NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
IT;CO;A596;Ballabio Superiore;;1
IT;CA;A597;Ballao;;0
IT;VA;A598;Ballarate;;1
IT;TN;M216;Ballino;;1
IT;TO;A599;Balme;;0
IT;VC;A600;Balmuccia;;0
IT;VC;A601;Balocco;;0
IT;MI;A602;Balsamo;;1
IT;AQ;A603;Balsorano;;0
IT;PZ;A604;Balvano;;0
IT;AL;A605;Balzola;;0
IT;SS;A606;Banari;;0
IT;TO;A607;Banchette;;0
IT;TN;A608;Banco;;1
IT;VB;A610;Bannio Anzino;;0
IT;SS;A611;Bantine;;1
IT;PZ;A612;Banzi;;0
IT;PD;A613;Baone;;0
IT;OR;A614;Baradili;;0
IT;PZ;A615;Baragiano;;0
IT;CB;A616;Baranello;;0
IT;NA;A617;Barano D Ischia;;0
IT;MI;A618;Baranzate;;0
IT;VA;A619;Barasso;;0
IT;MI;A620;Barate;;1
IT;OR;A621;Baratili San Pietro;;0
IT;TO;A622;Baratonia;;1
IT;MI;A623;Barbaiana;;1
IT;PL;A624;Barbana D'Istria;;1
IT;TO;A625;Barbania;;0
IT;AN;A626;Barbara;;0
IT;VI;M401;Barbarano Mossano;;0
IT;VT;A628;Barbarano Romano;;0
IT;VI;A627;Barbarano Vicentino;;0
IT;CN;A629;Barbaresco;;0
IT;BS;A630;Barbariga;;0
IT;BG;A631;Barbata;;0
IT;FI;A632;Barberino Di Mugello;;0
IT;FI;M408;Barberino Tavarnelle;;0
IT;FI;A633;Barberino Val D Elsa;;0
IT;PV;A634;Barbianello;;0
IT;BZ;A635;Barbiano;;0
IT;CR;A636;Barbiselle;;1
IT;PD;A637;Barbona;;0
IT;ME;A638;Barcellona Pozzo Di Gotto;;0
IT;TN;M217;Barcesino;;1
IT;PU;A639;Barchi;;1
IT;PN;A640;Barcis;;0
IT;BS;A641;Barco;;1
IT;CO;A642;Barcone;;1
IT;AO;A643;Bard;;0
IT;TO;A644;Bardassano;;1
IT;VA;A645;Bardello;;0
IT;PR;A646;Bardi;;0
IT;SV;A647;Bardineto;;0
IT;SV;A648;Bardino Nuovo;;1
IT;SV;A649;Bardino Vecchio;;1
IT;VR;A650;Bardolino;;0
IT;TO;A651;Bardonecchia;;0
IT;MI;A652;Bareggio;;0
IT;NO;A653;Barengo;;0
IT;BG;A654;Baresi;;1
IT;OR;A655;Baressa;;0
IT;AQ;A656;Barete;;0
IT;LU;A657;Barga;;0
IT;GE;A658;Bargagli;;0
IT;MI;A659;Bargano;;1
IT;CN;A660;Barge;;0
IT;BS;A661;Barghe;;0
IT;BA;A662;Bari;;0
IT;OG;A663;Bari Sardo;;0
IT;BG;A664;Bariano;;0
IT;BO;A665;Baricella;;0
IT;PZ;A666;Barile;;0
IT;AQ;A667;Barisciano;;0
IT;MB;A668;Barlassina;;0
IT;BT;A669;Barletta;;0
IT;CO;A670;Barni;;0
IT;CN;A671;Barolo;;0
IT;PV;A672;Barona;;1
IT;TO;A673;Barone Canavese;;0
IT;SA;A674;Baronissi;;0
IT;NA;A675;Barra;;1
IT;EN;A676;Barrafranca;;0
IT;CA;A677;Barrali;;0
IT;AQ;A678;Barrea;;0
IT;CO;A680;Bartesate;;1
IT;VS;A681;Barumini;;0
IT;VA;A682;Barza;;1
IT;LC;A683;Barzago;;0
IT;BG;A684;Barzana;;0
IT;CR;A685;Barzaniga;;1
IT;LC;A686;Barzano;;0
IT;LC;A687;Barzio;;0
IT;BG;A679;Barzizza;;1
IT;VA;A688;Barzola;;1
IT;AL;A689;Basaluzzo;;0
IT;PV;A690;Bascapè;;0
IT;TR;A691;Baschi;;0
IT;TE;A692;Basciano;;0
IT;TN;A694;Baselga Di Pine';;0
IT;TN;A693;Baselga Di Vezzano;;1
IT;PV;A695;Baselica Bologna;;1
IT;BN;A696;Baselice;;0
IT;MI;A697;Basiano;;0
IT;ME;A698;Basicò;;0
IT;MI;A699;Basiglio;;0
IT;UD;A700;Basiliano;;0
IT;BS;A702;Bassano Bresciano;;0
IT;VI;A703;Bassano Del Grappa;;0
IT;VT;A706;Bassano In Teverina;;0
IT;VT;A704;Bassano Romano;;0
IT;LT;A707;Bassiano;;0
IT;AL;A708;Bassignana;;0
IT;PG;A710;Bastia;;0
IT;CN;A709;Bastia Mondovì;;0
IT;PV;A711;Bastida De Dossi;;1
IT;PV;A712;Bastida Pancarana;;0
IT;MO;A713;Bastiglia;;0
IT;GO;A715;Battaglia Della Bainsizza;;1
IT;PD;A714;Battaglia Terme;;0
IT;CN;A716;Battifollo;;0
IT;SA;A717;Battipaglia;;0
IT;PV;A718;Battuda;;0
IT;PA;A719;Baucina;;0
IT;OR;A721;Bauladu;;0
IT;OG;A722;Baunei;;0
IT;ME;A723;Bauso;;1
IT;GE;A724;Bavari;;1
IT;VB;A725;Baveno;;0
IT;BO;A726;Bazzano;;1
IT;TO;A727;Beaulard;;1
IT;VA;A728;Bedero Valcuvia;;0
IT;BS;A729;Bedizzole;;0
IT;TN;A730;Bedollo;;0
IT;PR;A731;Bedonia;;0
IT;BG;A732;Bedulita;;0
IT;VB;A733;Bee;;0
IT;TO;A734;Beinasco;;0
IT;CN;A735;Beinette;;0
IT;BS;A767;Bel Prato;;1
IT;CZ;A736;Belcastro;;0
IT;VR;A737;Belfiore;;0
IT;PU;A740;Belforte All Isauro;;0
IT;MC;A739;Belforte Del Chienti;;0
IT;AL;A738;Belforte Monferrato;;0
IT;PV;A741;Belgioioso;;0
IT;VB;A742;Belgirate;;0
IT;PZ;A743;Bella;;0
IT;CO;A744;Bellagio;;1
IT;CO;M335;Bellagio;;0
IT;LC;A745;Bellano;;0
IT;TE;A746;Bellante;;0
IT;RN;A747;Bellaria-Igea Marina;;0
IT;CO;A748;Belledo;;1
IT;RM;A749;Bellegra;;0
IT;CN;A750;Bellino;;0
IT;MI;A751;Bellinzago Lombardo;;0
IT;NO;A752;Bellinzago Novarese;;0
IT;SA;M294;Bellizzi;;0
IT;AV;A753;Bellizzi Irpino;;1
IT;RO;A754;Bellombra;;1
IT;CE;A755;Bellona;;0
IT;SA;A756;Bellosguardo;;0
IT;BL;A757;Belluno;;0
IT;VR;A758;Belluno Veronese;;1
IT;MB;A759;Bellusco;;0
IT;CS;A762;Belmonte Calabro;;0
IT;FR;A763;Belmonte Castello;;0
IT;IS;A761;Belmonte Del Sannio;;0
IT;RI;A765;Belmonte In Sabina;;0
IT;PA;A764;Belmonte Mezzagno;;0
IT;FM;A760;Belmonte Piceno;;0
IT;CT;A766;Belpasso;;0
IT;CS;A768;Belsito;;0
IT;PV;A775;Belvedere Al Po;;1
IT;KR;A772;Belvedere Di Spinello;;0
IT;CN;A774;Belvedere Langhe;;0
IT;CS;A773;Belvedere Marittimo;;0
IT;AN;A769;Belvedere Ostrense;;0
IT;AT;A770;Belveglio;;0
IT;NU;A776;Belvì;;0
IT;SO;A777;Bema;;0
IT;CO;A778;Bene Lario;;0
IT;CN;A779;Bene Vagienna;;0
IT;RC;A780;Benestare;;0
IT;SS;A781;Benetutti;;0
IT;CN;A782;Benevello;;0
IT;BN;A783;Benevento;;0
IT;BI;A784;Benna;;0
IT;BO;A785;Bentivoglio;;0
IT;BG;A786;Berbenno;;0
IT;SO;A787;Berbenno Di Valtellina;;0
IT;PR;A788;Berceto;;0
IT;OT;A789;Berchidda;;0
IT;FU;A790;Berdo San Giovanni;;1
IT;CO;A791;Beregazzo Con Figliaro;;0
IT;PV;A792;Bereguardo;;0
IT;AL;A793;Bergamasco;;0
IT;BG;A794;Bergamo;;0
IT;RO;A795;Bergantino;;0
IT;SV;A796;Bergeggi;;0
IT;GO;A797;Bergogna;;1
IT;CN;A798;Bergolo;;0
IT;BS;A799;Berlingo;;0
IT;CO;A800;Bernaga;;1
IT;MT;A801;Bernalda;;0
IT;MB;A802;Bernareggio;;0
IT;CO;A803;Bernate Rosales;;1
IT;MI;A804;Bernate Ticino;;0
IT;CN;A805;Bernezzo;;0
IT;FE;A806;Berra;;0
IT;CN;A807;Bersezio;;1
IT;FU;A824;Bersezio Del Quarnaro;;1
IT;TN;A808;Bersone;;1
IT;FC;A809;Bertinoro;;0
IT;UD;A810;Bertiolo;;0
IT;LO;A811;Bertonico;;0
IT;AT;A812;Berzano Di San Pietro;;0
IT;AL;A813;Berzano Di Tortona;;0
IT;BS;A816;Berzo Demo;;0
IT;BS;A817;Berzo Inferiore;;0
IT;BG;A815;Berzo San Fermo;;0
IT;MB;A818;Besana In Brianza;;0
IT;VA;A819;Besano;;0
IT;MI;A820;Besate;;0
IT;TN;A821;Besenello;;0
IT;TN;A822;Beseno;;1
IT;PC;A823;Besenzone;;0
IT;VA;A825;Besnate;;0
IT;VA;A826;Besozzo;;0
IT;SS;A827;Bessude;;0
IT;IM;A828;Bestagno;;1
IT;MI;A829;Bestazzo;;1
IT;CR;A830;Bettenesco;;1
IT;PC;A831;Bettola;;0
IT;PG;A832;Bettona;;0
IT;NO;A833;Beura;;1
IT;VB;A834;Beura-Cardezza;;0
IT;PG;A835;Bevagna;;0
IT;SP;A836;Beverino;;0
IT;VR;A837;Bevilacqua;;0
IT;VR;A838;Bevilacqua Boschi;;1
IT;TN;A839;Bezzecca;;0
IT;TN;A840;Biacesa;;1
IT;CT;A841;Biancavilla;;0
IT;CS;A842;Bianchi;;0
IT;RC;A843;Bianco;;0
IT;NO;A844;Biandrate;;0
IT;VA;A845;Biandronno;;0
IT;BG;A846;Bianzano;;0
IT;VC;A847;Bianzè;;0
IT;SO;A848;Bianzone;;0
IT;MB;A849;Biassono;;0
IT;RE;A850;Bibbiano;;0
IT;AR;A851;Bibbiena;;0
IT;LI;A852;Bibbona;;0
IT;TO;A853;Bibiana;;0
IT;FG;A854;Biccari;;0
IT;UD;A855;Bicinicco;;0
IT;OR;A856;Bidonì;;0
IT;VA;A858;Biegno;;1
IT;BI;A859;Biella;;0
IT;MI;A860;Bienate;;1
IT;BS;A861;Bienno;;0
IT;NO;A862;Bieno;;1
IT;TN;A863;Bieno;;0
IT;PI;A864;Bientina;;0
IT;SV;A865;Biestro;;1
IT;MN;A866;Bigarello;;1
IT;GO;A867;Biglia;;1
IT;GO;A868;Bigliana;;1
IT;CO;A869;Biglio;;1
IT;CO;A870;Binago;;0
IT;CR;A871;Binanuova;;1
IT;MI;A872;Binasco;;0
IT;CO;A873;Bindo;;1
IT;BA;A874;Binetto;;0
IT;MI;A875;Binzago;;1
IT;BI;A876;Bioglio;;0
IT;AO;A877;Bionaz;;0
IT;BS;A878;Bione;;0
IT;MI;A879;Birago;;1
IT;NU;A880;Birori;;0
IT;AV;A881;Bisaccia;;0
IT;PA;A882;Bisacquino;;0
IT;BT;A883;Bisceglie;;0
IT;AQ;A884;Bisegna;;0
IT;TE;A885;Bisenti;;0
IT;MI;A886;Bisentrate;;1
IT;CS;A887;Bisignano;;0
IT;AL;A888;Bisio;;1
IT;AL;A889;Bistagno;;0
IT;FU;A890;Bisterza;;1
IT;VA;A891;Bisuschio;;0
IT;BA;A892;Bitetto;;0
IT;BA;A893;Bitonto;;0
IT;BA;A894;Bitritto;;0
IT;NU;A895;Bitti;;0
IT;AG;A896;Bivona;;0
IT;RC;A897;Bivongi;;0
IT;CO;A898;Bizzarone;;0
IT;VA;A899;Bizzozero;;1
IT;TN;A900;Bleggio;;1
IT;TN;A901;Bleggio Inferiore;;0
IT;TN;A902;Bleggio Superiore;;0
IT;BG;A903;Blello;;0
IT;VT;A857;Blera;;0
IT;CO;A904;Blessagno;;0
IT;CO;A905;Blevio;;0
IT;PA;M268;Blufi;;0
IT;PD;A906;Boara Pisani;;0
IT;RO;A907;Boara Polesine;;1
IT;VA;A908;Bobbiate;;1
IT;PC;A909;Bobbio;;0
IT;TO;A910;Bobbio Pellice;;0
IT;NO;A911;Boca;;0
IT;CS;A912;Bocchigliero;;0
IT;PG;A913;Bocchignano;;1
IT;VC;A914;Boccioleto;;0
IT;PR;A915;Boccolo Dei Tassi;;1
IT;TN;A916;Bocenago;;0
IT;VA;A917;Bodio;;1
IT;VA;A918;Bodio Lomnago;;0
IT;LO;A919;Boffalora D Adda;;0
IT;MI;A920;Boffalora Sopra Ticino;;0
IT;SO;A921;Boffetto;;1
IT;GE;A922;Bogliasco;;0
IT;GE;A923;Bogliasco Pieve;;1
IT;PL;A924;Bogliuno;;1
IT;VB;A925;Bognanco;;0
IT;NO;A926;Bognanco Dentro;;1
IT;NO;A927;Bognanco Fuori;;1
IT;VA;A928;Bogno;;1
IT;NO;A929;Bogogno;;0
IT;CB;A930;Boiano;;0
IT;SV;A931;Boissano;;0
IT;SP;A932;Bolano;;0
IT;TN;A933;Bolbeno;;0
IT;MI;A934;Boldinasco;;1
IT;TN;A935;Bolentina;;1
IT;NO;A936;Boleto;;1
IT;BG;A937;Bolgare;;0
IT;MI;A938;Bolgiano;;1
IT;MI;A939;Bolladello;;1
IT;MI;A940;Bollate;;0
IT;TO;A941;Bollengo;;0
IT;TN;A943;Bollone;;1
IT;BO;A944;Bologna;;0
IT;PE;A945;Bolognano;;0
IT;PA;A946;Bolognetta;;0
IT;MC;A947;Bolognola;;0
IT;NU;A948;Bolotana;;0
IT;VT;A949;Bolsena;;0
IT;BG;A950;Boltiere;;0
IT;GE;A951;Bolzaneto;;1
IT;BZ;A952;Bolzano Bozen;;0
IT;NO;A953;Bolzano Novarese;;0
IT;VI;A954;Bolzano Vicentino;;0
IT;VT;A955;Bomarzo;;0
IT;CH;A956;Bomba;;0
IT;CL;A957;Bompensiere;;0
IT;PA;A958;Bompietro;;0
IT;MO;A959;Bomporto;;0
IT;OR;A960;Bonarcado;;0
IT;SP;A961;Bonassola;;0
IT;BG;A963;Bonate Sopra;;0
IT;BG;A962;Bonate Sotto;;0
IT;VR;A964;Bonavigo;;0
IT;FE;A965;Bondeno;;0
IT;BG;A966;Bondione;;1
IT;TN;A967;Bondo;;0
IT;TN;A426;Bondo Breguzzo;;1
IT;BG;A969;Bondo Petello;;1
IT;TN;A968;Bondone;;0
IT;TN;M218;Bondone Storo;;1
IT;BN;A970;Bonea;;0
IT;CB;A971;Bonefro;;0
IT;CR;A972;Bonemerse;;0
IT;CS;A973;Bonifati;;0
IT;MI;A974;Bonirola;;1
IT;AV;A975;Bonito;;0
IT;SS;A976;Bonnanaro;;0
IT;SS;A977;Bono;;0
IT;TN;M219;Bono;;1
IT;SS;A978;Bonorva;;0
IT;CN;A979;Bonvicino;;0
IT;TO;A980;Bonzo;;1
IT;RI;A981;Borbona;;0
IT;BL;A982;Borca Di Cadore;;0
IT;UD;A983;Bordano;;0
IT;IM;A984;Bordighera;;0
IT;BG;A985;Bordogna;;1
IT;CR;A986;Bordolano;;0
IT;PR;A987;Bore;;0
IT;RE;A988;Boretto;;0
IT;PV;A989;Borgarello;;0
IT;TO;A990;Borgaro Torinese;;0
IT;PA;A991;Borgetto;;0
IT;TN;A997;Borghetto;;1
IT;IM;A993;Borghetto D Arroscia;;0
IT;AL;A998;Borghetto Di Borbera;;0
IT;SP;A992;Borghetto Di Vara;;0
IT;LO;A995;Borghetto Lodigiano;;0
IT;IM;A994;Borghetto San Nicolo';;1
IT;SV;A999;Borghetto Santo Spirito;;0
IT;FC;B001;Borghi;;0
IT;CZ;B002;Borgia;;0
IT;TO;B003;Borgiallo;;0
IT;SV;B004;Borgio;;1
IT;SV;B005;Borgio Verezzi;;0
IT;LU;B007;Borgo A Mozzano;;0
IT;TN;M352;Borgo Chiese;;0
IT;VC;B009;Borgo D Ale;;0
IT;TN;M429;Borgo D'Anaunia;;0
IT;BG;B010;Borgo Di Terzo;;0
IT;TN;M353;Borgo Lares;;0
IT;MN;M396;Borgo Mantovano;;0
IT;PU;B026;Borgo Pace;;0
IT;BO;B027;Borgo Panigale;;1
IT;PV;B028;Borgo Priolo;;0
IT;PC;B032;Borgo San Bernardino;;1
IT;CN;B033;Borgo San Dalmazzo;;0
IT;BS;B035;Borgo San Giacomo;;0
IT;LO;B017;Borgo San Giovanni;;0
IT;FI;B036;Borgo San Lorenzo;;0
IT;AL;B037;Borgo San Martino;;0
IT;PV;B038;Borgo San Siro;;0
IT;IM;B039;Borgo Sant'Agata;;1
IT;NO;B043;Borgo Ticino;;0
IT;BO;B044;Borgo Tossignano;;0
IT;PR;B042;Borgo Val Di Taro;;0
IT;BL;M421;Borgo Valbelluna;;0
IT;TN;B006;Borgo Valsugana;;0
IT;RI;A996;Borgo Velino;;0
IT;PD;M402;Borgo Veneto;;0
IT;VC;B046;Borgo Vercelli;;0
IT;MN;M340;Borgo Virgilio;;0
IT;MN;M406;Borgocarbonara;;0
IT;MN;B011;Borgoforte;;1
IT;TO;B015;Borgofranco D Ivrea;;0
IT;MN;B013;Borgofranco Sul Po;;0
IT;NO;B016;Borgolavezzaro;;0
IT;CN;B018;Borgomale;;0
IT;NO;B019;Borgomanero;;0
IT;IM;B020;Borgomaro;;0
IT;TO;B021;Borgomasino;;0
IT;VB;M370;Borgomezzavalle;;0
IT;BS;B022;Borgonato;;1
IT;NO;B023;Borgone D'Ossola;;1
IT;TO;B024;Borgone Susa;;0
IT;PC;B025;Borgonovo Val Tidone;;0
IT;AL;B029;Borgoratto Alessandrino;;0
IT;PV;B030;Borgoratto Mormorolo;;0
IT;PD;B031;Borgoricco;;0
IT;RI;B008;Borgorose;;0
IT;BS;B040;Borgosatollo;;0
IT;VC;B041;Borgosesia;;0
IT;BG;B045;Borgounito;;1
IT;GO;B047;Boriano;;1
IT;SV;B048;Bormida;;0
IT;SO;B049;Bormio;;0
IT;MI;B050;Bornago;;1
IT;PV;B051;Bornasco;;0
IT;VC;B052;Bornate;;1
IT;BS;B053;Bornato;;1
IT;BS;B054;Borno;;0
IT;OR;B055;Boroneddu;;0
IT;NU;B056;Borore;;0
IT;CH;B057;Borrello;;0
IT;BI;B058;Borriana;;0
IT;MI;B059;Borsano;;1
IT;RO;B060;Borsea;;1
IT;TV;B061;Borso Del Grappa;;0
IT;NU;B062;Bortigali;;0
IT;OT;B063;Bortigiadas;;0
IT;SS;B064;Borutta;;0
IT;TN;B065;Borzago;;1
IT;GE;B066;Borzoli;;1
IT;GE;B067;Borzonasca;;0
IT;OR;B068;Bosa;;0
IT;RO;B069;Bosaro;;0
IT;VR;B070;Boschi Sant Anna;;0
IT;VR;B073;Bosco Chiesanuova;;0
IT;AL;B071;Bosco Marengo;;0
IT;VA;B072;Bosco Valtravaglia;;1
IT;IM;B074;Boscomare;;1
IT;TO;B075;Bosconero;;0
IT;NA;B076;Boscoreale;;0
IT;NA;B077;Boscotrecase;;0
IT;TN;B078;Bosentino;;0
IT;CN;B079;Bosia;;0
IT;AL;B080;Bosio;;0
IT;LC;B081;Bosisio Parini;;0
IT;PV;B082;Bosnasco;;0
IT;BG;B083;Bossico;;0
IT;CN;B084;Bossolasco;;0
IT;CZ;B085;Botricello;;0
IT;LE;B086;Botrugno;;0
IT;CR;B087;Bottaiano;;1
IT;BG;B088;Bottanuco;;0
IT;PV;B089;Bottarone;;1
IT;MI;B090;Bottedo;;1
IT;BS;B091;Botticino;;0
IT;BS;B092;Botticino Mattina;;1
IT;BS;B093;Botticino Sera;;1
IT;SS;B094;Bottidda;;0
IT;RO;B095;Bottrighe;;1
IT;TO;B096;Bousson;;1
IT;RC;B097;Bova;;0
IT;RC;B099;Bova Marina;;0
IT;RC;B098;Bovalino;;0
IT;BS;B100;Bovegno;;0
IT;CN;B101;Boves;;0
IT;BS;B102;Bovezzo;;0
IT;TO;B103;Bovile;;1
IT;RM;M299;Boville;;1
IT;FR;A720;Boville Ernica;;0
IT;FG;B104;Bovino;;0
IT;MB;B105;Bovisio-Masciago;;0
IT;PD;B106;Bovolenta;;0
IT;VR;B107;Bovolone;;0
IT;TN;B108;Bozzana;;1
IT;AL;B109;Bozzole;;0
IT;MN;B110;Bozzolo;;0
IT;CN;B111;Bra;;0
IT;BG;B112;Bracca;;0
IT;BG;B113;Bracca Di Costa Serina;;1
IT;RM;B114;Bracciano;;0
IT;SA;B115;Bracigliano;;0
IT;BZ;B116;Braies;;0
IT;PV;B117;Brallo Di Pregola;;0
IT;RC;B118;Brancaleone;;0
IT;CR;B119;Brancere;;1
IT;TN;M220;Brancolino;;1
IT;BS;B120;Brandico;;0
IT;TO;B121;Brandizzo;;0
IT;PV;B122;Branduzzo;;1
IT;BG;B123;Branzi;;0
IT;BS;B124;Braone;;0
IT;GO;B125;Brazzano;;1
IT;VA;B126;Brebbia;;0
IT;CO;B127;Breccia;;1
IT;TV;B128;Breda Di Piave;;0
IT;CR;B130;Breda Guazzone;;1
IT;VA;B131;Bregano;;0
IT;VI;B132;Breganze;;0
IT;CO;B133;Breglia;;1
IT;CO;B134;Bregnano;;0
IT;TN;B135;Breguzzo;;0
IT;VC;B136;Breia;;0
IT;BG;B137;Brembate;;0
IT;BG;B138;Brembate Di Sopra;;0
IT;BG;B139;Brembate Di Sotto;;1
IT;BG;B140;Brembilla;;1
IT;LO;B141;Brembio;;0
IT;PV;B142;Breme;;0
IT;VI;B143;Brendola;;0
IT;CO;B144;Brenna;;0
IT;BZ;B145;Brennero;;0
IT;CO;B147;Brenno Della Torre;;1
IT;VA;B146;Brenno Useria;;1
IT;BS;B149;Breno;;0
IT;VA;B150;Brenta;;0
IT;VR;B151;Brentino;;1
IT;VR;B152;Brentino Belluno;;0
IT;TN;B153;Brentonico;;0
IT;VR;B154;Brenzone Sul Garda;;0
IT;VR;B155;Breonio;;1
IT;RE;B156;Brescello;;0
IT;BS;B157;Brescia;;0
IT;TN;B158;Bresimo;;0
IT;PV;A395;Bressana;;1
IT;PV;B159;Bressana Bottarone;;0
IT;BZ;B160;Bressanone;;0
IT;VI;B161;Bressanvido;;0
IT;MI;B162;Bresso;;0
IT;GO;B163;Brestovizza In Valle;;1
IT;GO;B164;Bretto;;1
IT;TN;B165;Brez;;1
IT;VA;B166;Brezzo Di Bedero;;0
IT;CN;B167;Briaglia;;0
IT;CO;B168;Brianzola;;1
IT;VV;B169;Briatico;;0
IT;MI;B170;Briavacca;;1
IT;TO;B171;Bricherasio;;0
IT;CO;B172;Brienno;;0
IT;PZ;B173;Brienza;;0
IT;CN;B175;Briga Alta;;0
IT;CN;B174;Briga Marittima;;1
IT;NO;B176;Briga Novarese;;0
IT;AL;B177;Brignano Del Curone;;1
IT;AL;B179;Brignano Frascata;;0
IT;BG;B178;Brignano Gera D Adda;;0
IT;BR;B180;Brindisi;;0
IT;PZ;B181;Brindisi Montagna;;0
IT;VA;B182;Brinzio;;0
IT;NO;B183;Briona;;0
IT;BS;B184;Brione;;0
IT;TN;B185;Brione;;0
IT;PL;B186;Brioni Maggiore;;1
IT;MB;B187;Briosco;;0
IT;RA;B188;Brisighella;;0
IT;NO;B189;Brisino;;1
IT;VA;B190;Brissago;;1
IT;VA;B191;Brissago Valtravaglia;;0
IT;AO;B192;Brissogne;;0
IT;PE;B193;Brittoli;;0
IT;LC;B194;Brivio;;0
IT;FR;B195;Broccostella;;0
IT;VI;B196;Brogliano;;0
IT;VV;B197;Brognaturo;;0
IT;ME;B198;Brolo;;0
IT;CR;B199;Brolpasino;;1
IT;CN;B200;Brondello;;0
IT;PV;B201;Broni;;0
IT;CT;B202;Bronte;;0
IT;BZ;B203;Bronzolo;;0
IT;CN;B204;Brossasco;;0
IT;TO;B205;Brosso;;0
IT;NO;B206;Brovello;;1
IT;VB;B207;Brovello-Carpugnino;;0
IT;SV;B208;Brovida;;1
IT;TO;B209;Brozolo;;0
IT;FI;B210;Brozzi;;1
IT;BS;B211;Brozzo;;1
IT;MB;B212;Brugherio;;0
IT;PD;B213;Brugine;;0
IT;SP;B214;Brugnato;;0
IT;PN;B215;Brugnera;;0
IT;TO;B216;Bruino;;0
IT;BG;B217;Brumano;;0
IT;CO;B218;Brunate;;0
IT;VA;B219;Brunello;;0
IT;BZ;B220;Brunico;;0
IT;AT;B221;Bruno;;0
IT;BG;B222;Bruntino;;1
IT;BG;B223;Brusaporto;;0
IT;AL;B224;Brusaschetto;;1
IT;TO;B225;Brusasco;;0
IT;TO;B226;Brusasco Cavagnolo;;1
IT;NA;B227;Brusciano;;0
IT;VA;B228;Brusimpiano;;0
IT;TN;M221;Brusino;;1
IT;BI;B229;Brusnengo;;0
IT;AO;B230;Brusson;;0
IT;MI;B231;Brusuglio;;1
IT;TO;B232;Bruzolo;;0
IT;MI;B233;Bruzzano Dei Due Borghi;;1
IT;RC;B234;Bruzzano Zeffirio;;0
IT;MI;B235;Bubbiano;;0
IT;AT;B236;Bubbio;;0
IT;SR;B237;Buccheri;;0
IT;CH;B238;Bucchianico;;0
IT;BN;B239;Bucciano;;0
IT;MI;B240;Buccinasco;;0
IT;CO;B241;Buccinigo;;1
IT;SA;B242;Buccino;;0
IT;AR;B243;Bucine;;0
IT;TS;B244;Bucuie;;1
IT;GO;B245;Budagne;;1
IT;OT;B246;Buddusò;;0
IT;PN;B247;Budoia;;0
IT;OT;B248;Budoni;;0
IT;BO;B249;Budrio;;0
IT;CI;B250;Buggerru;;0
IT;PT;B251;Buggiano;;0
IT;CO;B252;Buggiolo;;1
IT;CO;B253;Bugiallo;;1
IT;SO;B255;Buglio In Monte;;0
IT;AQ;B256;Bugnara;;0
IT;NO;B257;Bugnate;;1
IT;VA;B258;Buguggiate;;0
IT;UD;B259;Buia;;0
IT;PL;B260;Buie D'Istria;;1
IT;LC;B261;Bulciago;;0
IT;CO;B262;Bulgarograsso;;0
IT;CO;B263;Bulgorello;;1
IT;SS;B264;Bultei;;0
IT;SS;B265;Bulzi;;0
IT;SA;B266;Buonabitacolo;;0
IT;BN;B267;Buonalbergo;;0
IT;SI;B269;Buonconvento;;0
IT;CS;B270;Buonvicino;;0
IT;MB;B272;Burago Di Molgora;;0
IT;BS;B271;Burago Riviera;;1
IT;VE;B273;Burano;;1
IT;CA;B274;Burcei;;0
IT;AG;B275;Burgio;;0
IT;SS;B276;Burgos;;0
IT;BZ;B277;Burgusio;Burgeis;1
IT;TO;B278;Buriasco;;0
IT;TO;B279;Burolo;;0
IT;VC;B280;Buronzo;;0
IT;OR;B281;Busachi;;0
IT;GE;B282;Busalla;;0
IT;RE;B283;Busana;;0
IT;TO;B284;Busano;;0
IT;CN;B285;Busca;;0
IT;MI;B286;Buscate;;0
IT;SR;B287;Buscemi;;0
IT;TP;B288;Buseto Palizzolo;;0
IT;MB;B289;Busnago;;0
IT;RO;B290;Buso Sarzano;;1
IT;IM;B291;Bussana;;1
IT;MI;B292;Bussero;;0
IT;PR;B293;Busseto;;0
IT;PE;B294;Bussi Sul Tirino;;0
IT;CB;B295;Busso;;0
IT;VR;B296;Bussolengo;;0
IT;TO;B297;Bussoleno;;0
IT;TO;B298;Bussolino Gassinese;;1
IT;MI;B299;Bustighera;;1
IT;VA;B300;Busto Arsizio;;0
IT;MI;B301;Busto Garolfo;;0
IT;CL;B302;Butera;;0
IT;PI;B303;Buti;;0
IT;VR;B304;Buttapietra;;0
IT;TO;B305;Buttigliera Alta;;0
IT;AT;B306;Buttigliera D Asti;;0
IT;PV;B307;Buttirago;;1
IT;NO;B308;Buttogno;;1
IT;UD;B309;Buttrio;;0
IT;CR;B320;Ca D Andrea;;0
IT;CR;B322;Ca' De' Bonavogli;;1
IT;CR;B323;Ca' De' Caggi;;1
IT;CR;B324;Ca' De' Corti;;1
IT;MI;B331;Ca' De' Mazzi;;1
IT;CR;B333;Ca' De' Quinzani;;1
IT;CR;B336;Ca' De' Sfondrati;;1
IT;CR;B337;Ca' De' Soresini;;1
IT;CR;B338;Ca' De' Staoli;;1
IT;CR;B339;Ca' De' Stefani;;1
IT;PV;B340;Ca' De' Tedioli;;1
IT;MI;B341;Ca' De' Zecchi;;1
